RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.510638298,93,3.787313433,267,3.494845361,290,,,,,,,
2.526315789,94,3.788104089,268,3.496575342,291,,,,,,,
2.541666667,95,3.788888889,269,3.498293515,292,,,,,,,
2.556701031,96,3.789667897,270,3.5,293,,,,,,,
2.571428571,97,3.790441176,271,3.501694915,294,,,,,,,
2.585858586,98,3.791208791,272,3.503378378,295,,,,,,,
2.6,99,3.791970803,273,3.505050505,296,,,,,,,
2.613861386,100,3.792727273,274,3.506711409,297,,,,,,,
2.62745098,101,3.793478261,275,3.508361204,298,,,,,,,
2.640776699,102,3.794223827,276,3.51,299,,,,,,,
2.653846154,103,3.794964029,277,1.748987854,246,,,,,,,
2.666666667,104,3.795698925,278,1.758064516,247,,,,,,,
2.679245283,105,3.796428571,279,1.767068273,248,,,,,,,
2.691588785,106,3.797153025,280,1.776,249,,,,,,,
2.703703704,107,3.79787234,281,1.784860558,250,,,,,,,
2.71559633,108,3.798586572,282,1.793650794,251,,,,,,,
2.727272727,109,3.799295775,283,1.802371542,252,,,,,,,
2.738738739,110,3.8,284,1.811023622,253,,,,,,,
2.75,111,3.800699301,285,1.819607843,254,,,,,,,
2.761061947,112,3.801393728,286,1.828125,255,,,,,,,
2.771929825,113,3.802083333,287,1.836575875,256,,,,,,,
2.782608696,114,3.802768166,288,1.84496124,257,,,,,,,
2.793103448,115,3.803448276,289,1.853281853,258,,,,,,,
2.803418803,116,3.804123711,290,1.861538462,259,,,,,,,
2.813559322,117,3.804794521,291,1.869731801,260,,,,,,,
2.823529412,118,3.805460751,292,1.877862595,261,,,,,,,
2.833333333,119,3.806122449,293,1.885931559,262,,,,,,,
2.842975207,120,3.806779661,294,1.893939394,263,,,,,,,
2.852459016,121,3.807432432,295,1.901886792,264,,,,,,,
2.861788618,122,3.808080808,296,1.909774436,265,,,,,,,
2.870967742,123,3.808724832,297,1.917602996,266,,,,,,,
2.88,124,3.809364548,298,1.925373134,267,,,,,,,
2.888888889,125,3.81,299,1.933085502,268,,,,,,,
2.897637795,126,1.353333333,300,1.940740741,269,,,,,,,
2.90625,127,1.398373984,122,1.948339483,270,,,,,,,
2.914728682,128,1.419354839,123,1.955882353,271,,,,,,,
2.923076923,129,1.44,124,1.963369963,272,,,,,,,
2.93129771,130,1.46031746,125,1.97080292,273,,,,,,,
2.939393939,131,1.480314961,126,1.978181818,274,,,,,,,
2.947368421,132,1.5,127,1.985507246,275,,,,,,,
2.955223881,133,1.519379845,128,1.992779783,276,,,,,,,
2.962962963,134,1.538461538,129,2,277,,,,,,,
2.970588235,135,1.557251908,130,2.007168459,278,,,,,,,
2.97810219,136,1.575757576,131,2.014285714,279,,,,,,,
2.985507246,137,1.593984962,132,2.021352313,280,,,,,,,
2.992805755,138,1.611940299,133,2.028368794,281,,,,,,,
3,139,1.62962963,134,2.035335689,282,,,,,,,
3.007092199,140,1.647058824,135,2.042253521,283,,,,,,,
3.014084507,141,1.664233577,136,2.049122807,284,,,,,,,
3.020979021,142,1.68115942,137,2.055944056,285,,,,,,,
3.027777778,143,1.697841727,138,2.06271777,286,,,,,,,
3.034482759,144,1.714285714,139,2.069444444,287,,,,,,,
3.04109589,145,1.730496454,140,2.076124567,288,,,,,,,
3.047619048,146,1.746478873,141,2.082758621,289,,,,,,,
3.054054054,147,1.762237762,142,2.089347079,290,,,,,,,
3.060402685,148,1.777777778,143,2.095890411,291,,,,,,,
3.066666667,149,1.793103448,144,2.102389078,292,,,,,,,
3.072847682,150,1.808219178,145,2.108843537,293,,,,,,,
3.078947368,151,1.823129252,146,2.115254237,294,,,,,,,
3.08496732,152,1.837837838,147,2.121621622,295,,,,,,,
3.090909091,153,1.852348993,148,2.127946128,296,,,,,,,
3.096774194,154,1.866666667,149,2.134228188,297,,,,,,,
3.102564103,155,1.880794702,150,2.140468227,298,,,,,,,
3.108280255,156,1.894736842,151,2.146666667,299,,,,,,,
3.113924051,157,1.908496732,152,1.926666667,300,,,,,,,
3.119496855,158,1.922077922,153,0.630630631,110,,,,,,,
3.125,159,1.935483871,154,0.660714286,111,,,,,,,
3.130434783,160,1.948717949,155,0.690265487,112,,,,,,,
3.135802469,161,1.961783439,156,0.719298246,113,,,,,,,
3.141104294,162,1.974683544,157,0.747826087,114,,,,,,,
3.146341463,163,1.987421384,158,0.775862069,115,,,,,,,
3.151515152,164,2,159,0.803418803,116,,,,,,,
3.156626506,165,2.01242236,160,0.830508475,117,,,,,,,
3.161676647,166,2.024691358,161,0.857142857,118,,,,,,,
3.166666667,167,2.036809816,162,0.883333333,119,,,,,,,
3.171597633,168,2.048780488,163,0.909090909,120,,,,,,,
3.176470588,169,2.060606061,164,0.93442623,121,,,,,,,
3.18128655,170,2.072289157,165,0.959349593,122,,,,,,,
3.186046512,171,2.083832335,166,0.983870968,123,,,,,,,
3.190751445,172,2.095238095,167,1.008,124,,,,,,,
3.195402299,173,2.106508876,168,1.031746032,125,,,,,,,
3.2,174,2.117647059,169,1.05511811,126,,,,,,,
3.204545455,175,2.128654971,170,1.078125,127,,,,,,,
3.209039548,176,2.139534884,171,1.100775194,128,,,,,,,
3.213483146,177,2.150289017,172,1.123076923,129,,,,,,,
3.217877095,178,2.16091954,173,1.145038168,130,,,,,,,
3.222222222,179,2.171428571,174,1.166666667,131,,,,,,,
3.226519337,180,2.181818182,175,1.187969925,132,,,,,,,
3.230769231,181,2.192090395,176,1.208955224,133,,,,,,,
3.234972678,182,2.202247191,177,1.22962963,134,,,,,,,
3.239130435,183,2.212290503,178,1.25,135,,,,,,,
3.243243243,184,2.222222222,179,1.270072993,136,,,,,,,
3.247311828,185,2.232044199,180,1.289855072,137,,,,,,,
3.251336898,186,2.241758242,181,1.309352518,138,,,,,,,
3.255319149,187,2.25136612,182,1.328571429,139,,,,,,,
3.259259259,188,2.260869565,183,1.34751773,140,,,,,,,
3.263157895,189,2.27027027,184,1.366197183,141,,,,,,,
3.267015707,190,2.279569892,185,1.384615385,142,,,,,,,
3.270833333,191,2.288770053,186,1.402777778,143,,,,,,,
3.274611399,192,2.29787234,187,1.420689655,144,,,,,,,
3.278350515,193,2.306878307,188,1.438356164,145,,,,,,,
3.282051282,194,2.315789474,189,1.455782313,146,,,,,,,
3.285714286,195,2.32460733,190,1.472972973,147,,,,,,,
3.289340102,196,2.333333333,191,1.489932886,148,,,,,,,
3.292929293,197,2.341968912,192,1.506666667,149,,,,,,,
3.296482412,198,2.350515464,193,1.523178808,150,,,,,,,
3.3,199,2.358974359,194,1.539473684,151,,,,,,,
3.303482587,200,2.367346939,195,1.555555556,152,,,,,,,
3.306930693,201,2.375634518,196,1.571428571,153,,,,,,,
3.310344828,202,2.383838384,197,1.587096774,154,,,,,,,
3.31372549,203,2.391959799,198,1.602564103,155,,,,,,,
3.317073171,204,2.4,199,1.617834395,156,,,,,,,
3.32038835,205,2.407960199,200,1.632911392,157,,,,,,,
3.323671498,206,2.415841584,201,1.647798742,158,,,,,,,
3.326923077,207,2.42364532,202,1.6625,159,,,,,,,
3.330143541,208,2.431372549,203,1.677018634,160,,,,,,,
3.333333333,209,2.43902439,204,1.691358025,161,,,,,,,
3.336492891,210,2.446601942,205,1.705521472,162,,,,,,,
3.339622642,211,2.45410628,206,1.719512195,163,,,,,,,
3.342723005,212,2.461538462,207,1.733333333,164,,,,,,,
3.345794393,213,2.468899522,208,1.746987952,165,,,,,,,
3.348837209,214,2.476190476,209,1.760479042,166,,,,,,,
3.351851852,215,2.483412322,210,1.773809524,167,,,,,,,
3.35483871,216,2.490566038,211,1.786982249,168,,,,,,,
3.357798165,217,2.497652582,212,1.8,169,,,,,,,
3.360730594,218,2.504672897,213,1.812865497,170,,,,,,,
3.363636364,219,2.511627907,214,1.825581395,171,,,,,,,
3.366515837,220,2.518518519,215,1.838150289,172,,,,,,,
3.369369369,221,2.525345622,216,1.850574713,173,,,,,,,
3.372197309,222,2.532110092,217,1.862857143,174,,,,,,,
3.375,223,2.538812785,218,1.875,175,,,,,,,
3.377777778,224,2.545454545,219,1.88700565,176,,,,,,,
3.380530973,225,2.552036199,220,1.898876404,177,,,,,,,
3.383259912,226,2.558558559,221,1.910614525,178,,,,,,,
3.385964912,227,2.565022422,222,1.922222222,179,,,,,,,
3.388646288,228,2.571428571,223,1.933701657,180,,,,,,,
3.391304348,229,2.577777778,224,1.945054945,181,,,,,,,
3.393939394,230,2.584070796,225,1.956284153,182,,,,,,,
3.396551724,231,2.59030837,226,1.967391304,183,,,,,,,
3.399141631,232,2.596491228,227,1.978378378,184,,,,,,,
3.401709402,233,2.602620087,228,1.989247312,185,,,,,,,
3.404255319,234,2.608695652,229,2,186,,,,,,,
3.406779661,235,2.614718615,230,2.010638298,187,,,,,,,
3.4092827,236,2.620689655,231,2.021164021,188,,,,,,,
3.411764706,237,2.626609442,232,2.031578947,189,,,,,,,
3.414225941,238,2.632478632,233,2.041884817,190,,,,,,,
3.416666667,239,2.638297872,234,2.052083333,191,,,,,,,
3.419087137,240,2.644067797,235,2.062176166,192,,,,,,,
3.421487603,241,2.64978903,236,2.072164948,193,,,,,,,
3.423868313,242,2.655462185,237,2.082051282,194,,,,,,,
3.426229508,243,2.661087866,238,2.091836735,195,,,,,,,
3.428571429,244,2.666666667,239,2.101522843,196,,,,,,,
3.430894309,245,2.67219917,240,2.111111111,197,,,,,,,
3.433198381,246,2.67768595,241,2.120603015,198,,,,,,,
3.435483871,247,2.683127572,242,2.13,199,,,,,,,
3.437751004,248,2.68852459,243,2.139303483,200,,,,,,,
3.44,249,2.693877551,244,2.148514851,201,,,,,,,
3.442231076,250,2.699186992,245,2.157635468,202,,,,,,,
3.444444444,251,2.704453441,246,2.166666667,203,,,,,,,
3.446640316,252,2.709677419,247,2.175609756,204,,,,,,,
3.448818898,253,2.714859438,248,2.184466019,205,,,,,,,
3.450980392,254,2.72,249,2.193236715,206,,,,,,,
3.453125,255,2.725099602,250,2.201923077,207,,,,,,,
3.455252918,256,2.73015873,251,2.210526316,208,,,,,,,
3.457364341,257,2.735177866,252,2.219047619,209,,,,,,,
3.459459459,258,2.74015748,253,2.227488152,210,,,,,,,
3.461538462,259,2.745098039,254,2.235849057,211,,,,,,,
3.463601533,260,2.75,255,2.244131455,212,,,,,,,
3.465648855,261,2.754863813,256,2.252336449,213,,,,,,,
3.467680608,262,2.759689922,257,2.260465116,214,,,,,,,
3.46969697,263,2.764478764,258,2.268518519,215,,,,,,,
3.471698113,264,2.769230769,259,2.276497696,216,,,,,,,
3.473684211,265,2.77394636,260,2.28440367,217,,,,,,,
3.475655431,266,2.778625954,261,2.292237443,218,,,,,,,
3.47761194,267,2.783269962,262,2.3,219,,,,,,,
3.479553903,268,2.787878788,263,2.307692308,220,,,,,,,
3.481481481,269,2.79245283,264,2.315315315,221,,,,,,,
3.483394834,270,2.796992481,265,2.322869955,222,,,,,,,
3.485294118,271,2.801498127,266,2.330357143,223,,,,,,,
3.487179487,272,2.805970149,267,2.337777778,224,,,,,,,
3.489051095,273,2.810408922,268,2.345132743,225,,,,,,,
3.490909091,274,2.814814815,269,2.352422907,226,,,,,,,
3.492753623,275,2.819188192,270,2.359649123,227,,,,,,,
3.494584838,276,2.823529412,271,2.366812227,228,,,,,,,
3.496402878,277,2.827838828,272,2.373913043,229,,,,,,,
3.498207885,278,2.832116788,273,2.380952381,230,,,,,,,
3.5,279,2.836363636,274,2.387931034,231,,,,,,,
3.501779359,280,2.84057971,275,2.394849785,232,,,,,,,
3.503546099,281,2.844765343,276,2.401709402,233,,,,,,,
3.505300353,282,2.848920863,277,2.408510638,234,,,,,,,
3.507042254,283,2.853046595,278,2.415254237,235,,,,,,,
3.50877193,284,2.857142857,279,2.421940928,236,,,,,,,
3.51048951,285,2.861209964,280,2.428571429,237,,,,,,,
3.512195122,286,2.865248227,281,2.435146444,238,,,,,,,
3.513888889,287,2.869257951,282,2.441666667,239,,,,,,,
3.515570934,288,2.873239437,283,2.44813278,240,,,,,,,
3.517241379,289,2.877192982,284,2.454545455,241,,,,,,,
3.518900344,290,2.881118881,285,2.46090535,242,,,,,,,
3.520547945,291,2.885017422,286,2.467213115,243,,,,,,,
3.5221843,292,2.888888889,287,2.473469388,244,,,,,,,
3.523809524,293,2.892733564,288,2.479674797,245,,,,,,,
3.525423729,294,2.896551724,289,2.48582996,246,,,,,,,
3.527027027,295,2.900343643,290,2.491935484,247,,,,,,,
3.528619529,296,2.904109589,291,2.497991968,248,,,,,,,
3.530201342,297,2.907849829,292,2.504,249,,,,,,,
3.531772575,298,2.911564626,293,2.509960159,250,,,,,,,
3.533333333,299,2.915254237,294,2.515873016,251,,,,,,,
1.56779661,235,2.918918919,295,2.52173913,252,,,,,,,
1.578059072,236,2.922558923,296,2.527559055,253,,,,,,,
1.588235294,237,2.926174497,297,2.533333333,254,,,,,,,
1.59832636,238,2.929765886,298,2.5390625,255,,,,,,,
1.608333333,239,2.933333333,299,2.544747082,256,,,,,,,
1.618257261,240,2.157894737,56,2.550387597,257,,,,,,,
1.628099174,241,2.189655172,57,2.555984556,258,,,,,,,
1.637860082,242,2.220338983,58,2.561538462,259,,,,,,,
1.647540984,243,2.25,59,2.567049808,260,,,,,,,
1.657142857,244,2.278688525,60,2.572519084,261,,,,,,,
1.666666667,245,2.306451613,61,2.577946768,262,,,,,,,
1.67611336,246,2.333333333,62,2.583333333,263,,,,,,,
1.685483871,247,2.359375,63,2.588679245,264,,,,,,,
1.694779116,248,2.384615385,64,2.593984962,265,,,,,,,
1.704,249,2.409090909,65,2.599250936,266,,,,,,,
1.71314741,250,2.432835821,66,2.604477612,267,,,,,,,
1.722222222,251,2.455882353,67,2.609665428,268,,,,,,,
1.731225296,252,2.47826087,68,2.614814815,269,,,,,,,
1.74015748,253,2.5,69,2.619926199,270,,,,,,,
1.749019608,254,2.521126761,70,2.625,271,,,,,,,
1.7578125,255,2.541666667,71,2.63003663,272,,,,,,,
1.766536965,256,2.561643836,72,2.635036496,273,,,,,,,
1.775193798,257,2.581081081,73,2.64,274,,,,,,,
1.783783784,258,2.6,74,2.644927536,275,,,,,,,
1.792307692,259,2.618421053,75,2.649819495,276,,,,,,,
1.800766284,260,2.636363636,76,2.654676259,277,,,,,,,
1.809160305,261,2.653846154,77,2.659498208,278,,,,,,,
1.817490494,262,2.670886076,78,2.664285714,279,,,,,,,
1.825757576,263,2.6875,79,2.669039146,280,,,,,,,
1.833962264,264,2.703703704,80,2.673758865,281,,,,,,,
1.842105263,265,2.719512195,81,2.67844523,282,,,,,,,
1.850187266,266,2.734939759,82,2.683098592,283,,,,,,,
1.858208955,267,2.75,83,2.687719298,284,,,,,,,
1.866171004,268,2.764705882,84,2.692307692,285,,,,,,,
1.874074074,269,2.779069767,85,2.696864111,286,,,,,,,
1.881918819,270,2.793103448,86,2.701388889,287,,,,,,,
1.889705882,271,2.806818182,87,2.705882353,288,,,,,,,
1.897435897,272,2.820224719,88,2.710344828,289,,,,,,,
1.905109489,273,2.833333333,89,2.714776632,290,,,,,,,
1.912727273,274,2.846153846,90,2.719178082,291,,,,,,,
1.920289855,275,2.858695652,91,2.723549488,292,,,,,,,
1.927797834,276,2.870967742,92,2.727891156,293,,,,,,,
1.935251799,277,2.882978723,93,2.73220339,294,,,,,,,
1.94265233,278,2.894736842,94,2.736486486,295,,,,,,,
1.95,279,2.90625,95,2.740740741,296,,,,,,,
1.957295374,280,2.917525773,96,2.744966443,297,,,,,,,
1.964539007,281,2.928571429,97,2.74916388,298,,,,,,,
1.971731449,282,2.939393939,98,2.753333333,299,,,,,,,
1.978873239,283,2.95,99,1.6,300,,,,,,,
1.985964912,284,2.96039604,100,1.593333333,149,,,,,,,
1.993006993,285,2.970588235,101,1.609271523,150,,,,,,,
2,286,2.980582524,102,1.625,151,,,,,,,
2.006944444,287,2.990384615,103,1.640522876,152,,,,,,,
2.01384083,288,3,104,1.655844156,153,,,,,,,
2.020689655,289,3.009433962,105,1.670967742,154,,,,,,,
2.027491409,290,3.018691589,106,1.685897436,155,,,,,,,
2.034246575,291,3.027777778,107,1.700636943,156,,,,,,,
2.040955631,292,3.036697248,108,1.715189873,157,,,,,,,
2.047619048,293,3.045454545,109,1.729559748,158,,,,,,,
2.054237288,294,3.054054054,110,1.74375,159,,,,,,,
2.060810811,295,3.0625,111,1.757763975,160,,,,,,,
2.067340067,296,3.07079646,112,1.771604938,161,,,,,,,
2.073825503,297,3.078947368,113,1.785276074,162,,,,,,,
2.080267559,298,3.086956522,114,1.798780488,163,,,,,,,
2.086666667,299,3.094827586,115,1.812121212,164,,,,,,,
1.583333333,300,3.102564103,116,1.825301205,165,,,,,,,
0.079295154,226,3.110169492,117,1.838323353,166,,,,,,,
0.096491228,227,3.117647059,118,1.851190476,167,,,,,,,
0.113537118,228,3.125,119,1.863905325,168,,,,,,,
0.130434783,229,3.132231405,120,1.876470588,169,,,,,,,
0.147186147,230,3.139344262,121,1.888888889,170,,,,,,,
0.163793103,231,3.146341463,122,1.901162791,171,,,,,,,
0.180257511,232,3.153225806,123,1.913294798,172,,,,,,,
0.196581197,233,3.16,124,1.925287356,173,,,,,,,
0.212765957,234,3.166666667,125,1.937142857,174,,,,,,,
0.228813559,235,3.173228346,126,1.948863636,175,,,,,,,
0.244725738,236,3.1796875,127,1.960451977,176,,,,,,,
0.260504202,237,3.186046512,128,1.971910112,177,,,,,,,
0.276150628,238,3.192307692,129,1.983240223,178,,,,,,,
0.291666667,239,3.198473282,130,1.994444444,179,,,,,,,
0.307053942,240,3.204545455,131,2.005524862,180,,,,,,,
0.32231405,241,3.210526316,132,2.016483516,181,,,,,,,
0.33744856,242,3.21641791,133,2.027322404,182,,,,,,,
0.352459016,243,3.222222222,134,2.038043478,183,,,,,,,
0.367346939,244,3.227941176,135,2.048648649,184,,,,,,,
0.382113821,245,3.233576642,136,2.059139785,185,,,,,,,
0.396761134,246,3.239130435,137,2.069518717,186,,,,,,,
0.411290323,247,3.244604317,138,2.079787234,187,,,,,,,
0.425702811,248,3.25,139,2.08994709,188,,,,,,,
0.44,249,3.255319149,140,2.1,189,,,,,,,
0.454183267,250,3.26056338,141,2.109947644,190,,,,,,,
0.468253968,251,3.265734266,142,2.119791667,191,,,,,,,
0.482213439,252,3.270833333,143,2.129533679,192,,,,,,,
0.496062992,253,3.275862069,144,2.139175258,193,,,,,,,
0.509803922,254,3.280821918,145,2.148717949,194,,,,,,,
0.5234375,255,3.285714286,146,2.158163265,195,,,,,,,
0.536964981,256,3.290540541,147,2.16751269,196,,,,,,,
0.550387597,257,3.295302013,148,2.176767677,197,,,,,,,
0.563706564,258,3.3,149,2.185929648,198,,,,,,,
0.576923077,259,3.304635762,150,2.195,199,,,,,,,
0.590038314,260,3.309210526,151,2.2039801,200,,,,,,,
0.603053435,261,3.31372549,152,2.212871287,201,,,,,,,
0.615969582,262,3.318181818,153,2.221674877,202,,,,,,,
0.628787879,263,3.322580645,154,2.230392157,203,,,,,,,
0.641509434,264,3.326923077,155,2.23902439,204,,,,,,,
0.654135338,265,3.331210191,156,2.247572816,205,,,,,,,
0.666666667,266,3.335443038,157,2.256038647,206,,,,,,,
0.679104478,267,3.339622642,158,2.264423077,207,,,,,,,
0.691449814,268,3.34375,159,2.272727273,208,,,,,,,
0.703703704,269,3.347826087,160,2.280952381,209,,,,,,,
0.715867159,270,3.351851852,161,2.289099526,210,,,,,,,
0.727941176,271,3.355828221,162,2.297169811,211,,,,,,,
0.73992674,272,3.359756098,163,2.305164319,212,,,,,,,
0.751824818,273,3.363636364,164,2.313084112,213,,,,,,,
0.763636364,274,3.36746988,165,2.320930233,214,,,,,,,
0.775362319,275,3.371257485,166,2.328703704,215,,,,,,,
0.78700361,276,3.375,167,2.33640553,216,,,,,,,
0.798561151,277,3.378698225,168,2.344036697,217,,,,,,,
0.810035842,278,3.382352941,169,2.351598174,218,,,,,,,
0.821428571,279,3.385964912,170,2.359090909,219,,,,,,,
0.832740214,280,3.389534884,171,2.366515837,220,,,,,,,
0.843971631,281,3.393063584,172,2.373873874,221,,,,,,,
0.855123675,282,3.396551724,173,2.381165919,222,,,,,,,
0.866197183,283,3.4,174,2.388392857,223,,,,,,,
0.877192982,284,3.403409091,175,2.395555556,224,,,,,,,
0.888111888,285,3.406779661,176,2.402654867,225,,,,,,,
0.898954704,286,3.41011236,177,2.40969163,226,,,,,,,
0.909722222,287,3.413407821,178,2.416666667,227,,,,,,,
0.920415225,288,3.416666667,179,2.423580786,228,,,,,,,
0.931034483,289,3.419889503,180,2.430434783,229,,,,,,,
0.941580756,290,3.423076923,181,2.437229437,230,,,,,,,
0.952054795,291,3.426229508,182,2.443965517,231,,,,,,,
0.962457338,292,3.429347826,183,2.450643777,232,,,,,,,
0.972789116,293,3.432432432,184,2.457264957,233,,,,,,,
0.983050847,294,3.435483871,185,2.463829787,234,,,,,,,
0.993243243,295,3.438502674,186,2.470338983,235,,,,,,,
1.003367003,296,3.441489362,187,2.476793249,236,,,,,,,
1.013422819,297,3.444444444,188,2.483193277,237,,,,,,,
1.023411371,298,3.447368421,189,2.489539749,238,,,,,,,
1.033333333,299,3.45026178,190,2.495833333,239,,,,,,,
0.590062112,160,3.453125,191,2.502074689,240,,,,,,,
0.611111111,161,3.455958549,192,2.508264463,241,,,,,,,
0.63190184,162,3.458762887,193,2.514403292,242,,,,,,,
0.652439024,163,3.461538462,194,2.520491803,243,,,,,,,
0.672727273,164,3.464285714,195,2.526530612,244,,,,,,,
0.692771084,165,3.467005076,196,2.532520325,245,,,,,,,
0.71257485,166,3.46969697,197,2.538461538,246,,,,,,,
0.732142857,167,3.472361809,198,2.544354839,247,,,,,,,
0.75147929,168,3.475,199,2.550200803,248,,,,,,,
0.770588235,169,3.47761194,200,2.556,249,,,,,,,
0.789473684,170,3.48019802,201,2.561752988,250,,,,,,,
0.808139535,171,3.482758621,202,2.567460317,251,,,,,,,
0.826589595,172,3.485294118,203,2.57312253,252,,,,,,,
0.844827586,173,3.487804878,204,2.578740157,253,,,,,,,
0.862857143,174,3.490291262,205,2.584313725,254,,,,,,,
0.880681818,175,3.492753623,206,2.58984375,255,,,,,,,
0.898305085,176,3.495192308,207,2.595330739,256,,,,,,,
0.915730337,177,3.497607656,208,2.600775194,257,,,,,,,
0.932960894,178,3.5,209,2.606177606,258,,,,,,,
0.95,179,3.502369668,210,2.611538462,259,,,,,,,
0.966850829,180,3.504716981,211,2.616858238,260,,,,,,,
0.983516484,181,3.507042254,212,2.622137405,261,,,,,,,
1,182,3.509345794,213,2.627376426,262,,,,,,,
1.016304348,183,3.511627907,214,2.632575758,263,,,,,,,
1.032432432,184,3.513888889,215,2.637735849,264,,,,,,,
1.048387097,185,3.516129032,216,2.642857143,265,,,,,,,
1.064171123,186,3.518348624,217,2.647940075,266,,,,,,,
1.079787234,187,3.520547945,218,2.652985075,267,,,,,,,
1.095238095,188,3.522727273,219,2.657992565,268,,,,,,,
1.110526316,189,3.524886878,220,2.662962963,269,,,,,,,
1.12565445,190,3.527027027,221,2.667896679,270,,,,,,,
1.140625,191,3.529147982,222,2.672794118,271,,,,,,,
1.155440415,192,3.53125,223,2.677655678,272,,,,,,,
1.170103093,193,3.533333333,224,2.682481752,273,,,,,,,
1.184615385,194,3.53539823,225,2.687272727,274,,,,,,,
1.198979592,195,3.537444934,226,2.692028986,275,,,,,,,
1.21319797,196,3.539473684,227,2.696750903,276,,,,,,,
1.227272727,197,3.541484716,228,2.701438849,277,,,,,,,
1.24120603,198,3.543478261,229,2.70609319,278,,,,,,,
1.255,199,3.545454545,230,2.710714286,279,,,,,,,
1.268656716,200,3.547413793,231,2.715302491,280,,,,,,,
1.282178218,201,3.549356223,232,2.719858156,281,,,,,,,
1.295566502,202,3.551282051,233,2.724381625,282,,,,,,,
1.308823529,203,3.553191489,234,2.728873239,283,,,,,,,
