RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.984,296,2.252,25,1.236,379
3.124,297,2.97,26,1.522,380
2.972,298,2.852,27,3.548,381
2.942,299,3.026,28,3.254,382
2.584,300,2.722,29,1.406,383
3.096,301,2.49,30,3.268,384
3.164,302,3.01,31,2.082,385
3.22,303,2.386,32,0.78,386
0.07,304,1.462,33,3.478,387
3.592,305,2.168,34,1.008,388
3.944,306,1.466,35,2.734,389
2.49,307,2.49,36,2.55,390
1.378,308,3.758,37,2.902,391
1.202,309,3.012,38,1.388,392
0.526,310,2.52,39,2.114,393
3.31,311,2.324,40,2.964,394
3.846,312,2.88,41,1.828,395
3.37,313,3.242,42,2.982,396
3.064,314,2.108,43,2.716,397
2.956,315,3.876,44,2.326,398
3.892,316,2.568,45,2.768,399
3.016,317,3.888,46,2.496,400
3.48,318,0.0,47,3.228,401
3.458,319,3.292,48,2.968,402
1.546,320,3.544,49,2.048,403
3.364,321,2.038,50,3.82,404
3.48,322,1.914,51,2.456,405
2.236,323,2.04,52,0.052,406
3.4,324,3.088,53,1.062,407
2.312,325,1.688,54,3.788,408
3.43,326,3.25,55,2.684,409
2.322,327,1.758,56,3.378,410
2.24,328,1.768,57,1.79,411
1.252,329,1.334,58,3.064,412
3.602,330,3.634,59,2.726,413
2.738,331,3.286,60,3.352,414
0.916,332,2.718,61,2.76,415
3.384,333,3.654,62,0.758,416
3.086,334,3.912,63,3.01,417
3.126,335,1.526,64,1.93,418
3.316,336,3.594,65,2.856,419
2.524,337,2.284,66,3.528,420
1.53,338,1.976,67,3.62,421
3.332,339,3.83,68,1.098,422
3.026,340,2.132,69,2.596,423
3.174,341,2.092,70,3.226,424
0.01,342,2.64,71,2.574,425
3.494,343,3.748,72,2.104,426
3.902,344,3.262,73,2.92,427
3.906,345,2.21,74,3.476,428
3.572,346,3.114,75,2.624,429
1.702,347,3.982,76,3.1,430
2.664,348,2.644,77,2.992,431
2.688,349,1.93,78,3.114,432
2.466,350,1.564,79,3.84,433
3.23,351,2.374,80,2.97,434
3.192,352,1.88,81,2.482,435
2.53,353,2.548,82,3.886,436
1.622,354,1.69,83,1.308,437
3.856,355,3.156,84,3.762,438
1.926,356,1.066,85,2.844,439
3.19,357,0.116,86,1.144,440
2.502,358,1.438,87,2.932,441
3.468,359,3.764,88,3.138,442
3.3,360,2.936,89,2.872,443
3.236,361,2.512,90,2.876,444
3.784,362,3.384,91,3.24,445
3.04,363,1.04,92,3.006,446
2.952,364,3.698,93,3.368,447
2.45,365,2.286,94,1.036,448
2.752,366,3.626,95,2.84,449
3.856,367,1.946,96,2.688,450
2.304,368,3.36,97,1.604,451
1.128,369,2.92,98,3.19,452
3.222,370,2.294,99,0.546,453
3.42,371,1.83,100,2.176,454
3.786,372,2.32,101,3.8,455
3.058,373,2.184,102,3.366,456
3.348,374,3.852,103,2.69,457
1.718,375,1.194,104,3.448,458
2.698,376,0.074,105,3.698,459
3.26,377,2.268,106,3.304,460
3.266,378,2.676,107,3.596,461
1.73,379,2.766,108,2.876,462
2.396,380,2.892,109,3.49,463
2.432,381,1.792,110,3.258,464
3.058,382,2.936,111,0.262,465
2.376,383,3.058,112,2.35,466
1.958,384,2.122,113,2.178,467
3.658,385,0.024,114,2.848,468
3.28,386,3.332,115,3.43,469
2.754,387,3.896,116,2.98,470
1.708,388,3.53,117,3.198,471
2.814,389,3.704,118,2.174,472
2.178,390,1.184,119,1.892,473
2.866,391,0.0,120,2.996,474
2.172,392,2.768,121,2.388,475
3.436,393,3.48,122,3.726,476
3.886,394,3.832,123,1.69,477
3.352,395,0.338,124,2.88,478
3.378,396,1.126,125,3.148,479
0.66,397,0.924,126,2.718,480
2.326,398,1.518,127,3.268,481
3.204,399,1.508,128,3.162,482
3.292,400,2.156,129,3.628,483
3.356,401,3.226,130,3.894,484
2.38,402,3.424,131,2.122,485
1.724,403,3.3,132,3.75,486
3.702,404,2.31,133,0.846,487
3.362,405,1.564,134,3.0,488
1.97,406,1.8,135,2.132,489
3.402,407,3.0,136,2.936,490
1.54,408,3.636,137,2.942,491
3.3,409,3.418,138,3.362,492
3.568,410,3.878,139,3.322,493
3.226,411,3.484,140,1.686,494
3.372,412,0.044,141,3.3,495
2.472,413,1.888,142,3.9,496
2.89,414,1.414,143,3.486,497
2.85,415,0.438,144,2.1,498
2.942,416,3.444,145,3.106,499
2.924,417,0.628,146,2.912,178
3.19,418,2.844,147,2.278,179
3.852,419,3.458,148,2.372,180
3.392,420,3.846,149,3.058,181
3.768,421,1.482,150,1.518,182
0.15,422,3.322,151,3.008,183
0.27,423,3.59,152,0.11,184
2.41,424,3.438,153,3.556,185
3.102,425,2.564,154,2.74,186
1.41,426,1.838,155,1.43,187
3.344,427,0.206,156,2.532,188
3.912,428,2.69,157,3.474,189
1.444,429,2.852,158,3.662,190
3.042,430,1.658,159,2.994,191
1.748,431,3.026,160,3.468,192
3.368,432,2.77,161,0.96,193
1.324,433,1.368,162,2.076,194
1.66,434,2.972,163,2.6,195
3.908,435,2.084,164,3.038,196
3.324,436,3.55,165,2.588,197
3.79,437,1.806,166,1.37,198
2.994,438,3.158,167,3.452,199
3.056,439,3.5,168,2.528,200
3.056,440,2.074,169,3.458,201
1.81,441,2.118,170,2.896,202
3.196,442,3.366,171,2.382,203
3.566,443,1.69,172,3.498,204
2.762,444,0.502,173,2.27,205
3.226,445,0.148,174,3.336,206
3.024,446,3.27,175,1.044,207
3.516,447,2.136,176,2.85,208
2.488,448,2.79,177,3.552,209
2.062,449,2.42,178,3.294,210
3.214,450,2.796,179,3.374,211
1.75,451,1.226,180,3.438,212
3.728,452,1.634,181,0.872,213
3.824,453,3.67,182,2.962,214
2.646,454,1.218,183,2.268,215
3.778,455,0.596,184,3.496,216
3.24,456,0.866,185,3.088,217
1.66,457,1.478,186,2.208,218
2.632,458,2.73,187,3.224,219
3.41,459,3.506,188,2.754,220
2.208,460,0.73,189,0.392,221
2.3,461,1.758,190,3.754,222
2.58,462,0.552,191,0.698,223
2.122,463,2.524,192,1.228,224
3.01,464,1.522,193,3.384,225
3.48,465,0.746,194,3.912,226
3.456,466,1.814,195,3.222,227
2.928,467,1.432,196,1.846,228
2.772,468,0.464,197,1.184,229
2.404,469,3.698,198,3.576,230
3.382,470,0.052,199,2.442,231
3.3,471,2.814,200,3.482,232
1.828,472,1.806,201,2.946,233
2.728,473,0.298,202,3.086,234
1.884,474,2.028,203,3.892,235
3.266,475,1.688,204,2.99,236
2.488,476,2.934,205,3.148,237
3.176,477,2.324,206,1.878,238
3.59,478,1.776,207,2.092,239
3.598,479,2.286,208,3.15,240
3.516,480,1.782,209,3.756,241
3.748,481,2.11,210,3.22,242
2.21,482,3.202,211,2.898,243
3.1,483,3.72,212,3.92,244
3.532,484,0.564,213,3.22,245
3.342,485,0.472,214,2.768,246
3.106,486,3.01,215,1.412,247
2.358,487,3.146,216,2.334,248
3.796,488,3.44,217,1.13,249
2.354,489,0.548,218,3.144,250
3.41,490,3.048,219,3.188,251
3.52,491,1.26,220,2.698,252
0.984,492,1.242,221,2.198,253
3.8,493,1.34,222,1.178,254
2.828,494,2.708,223,0.832,255
3.45,495,1.24,224,1.448,256
3.906,496,0.686,225,3.582,257
2.564,497,1.698,226,3.446,258
3.678,498,3.038,227,3.514,259
3.518,499,3.234,228,1.32,260
2.146,239,0.43,229,3.492,261
1.128,240,0.328,230,3.42,262
3.82,241,1.322,231,2.534,263
3.622,242,3.342,232,2.216,264
2.036,243,2.318,233,3.436,265
3.334,244,3.328,234,2.734,266
1.718,245,2.406,235,2.412,267
3.324,246,2.392,236,1.908,268
2.314,247,1.26,237,3.44,269
3.276,248,3.114,238,2.98,270
2.22,249,2.194,239,3.826,271
2.42,250,3.37,240,2.09,272
2.688,251,3.058,241,3.572,273
2.446,252,0.882,242,3.144,274
3.484,253,1.468,243,3.322,275
1.812,254,3.394,244,2.368,276
3.836,255,2.656,245,2.77,277
3.324,256,3.468,246,3.6,278
3.616,257,1.48,247,2.446,279
2.376,258,2.008,248,2.892,280
2.496,259,2.866,249,3.65,281
3.2,260,0.632,250,3.948,282
3.082,261,3.81,251,3.244,283
0.096,262,0.048,252,3.208,284
3.006,263,0.036,253,2.23,285
2.87,264,2.128,254,3.374,286
1.72,265,3.392,255,2.698,287
2.916,266,0.0,256,2.324,288
3.588,267,1.712,257,3.45,289
3.152,268,0.0,258,3.332,290
2.224,269,1.69,259,0.194,291
3.768,270,3.074,260,3.92,292
2.678,271,1.196,261,3.786,293
0.752,272,2.974,262,1.974,294
3.122,273,0.05,263,3.244,295
2.582,274,2.646,264,3.938,296
1.158,275,1.576,265,3.588,297
3.68,276,0.632,266,0.018,298
1.654,277,2.232,267,2.516,299
2.154,278,0.77,268,3.254,300
1.478,279,0.102,269,2.894,301
1.966,280,1.682,270,3.098,302
3.812,281,1.96,271,3.068,303
3.146,282,2.836,272,2.432,304
3.014,283,2.408,273,3.18,305
2.86,284,1.084,274,2.692,306
3.838,285,1.868,275,2.93,307
1.84,286,0.0,276,3.532,308
2.946,287,2.882,277,3.904,309
3.732,288,1.134,278,2.258,310
3.876,289,3.788,279,3.202,311
1.112,290,2.878,280,3.106,312
0.938,291,0.97,281,2.114,313
3.248,292,3.52,282,2.634,314
3.526,293,3.254,283,2.774,315
1.98,294,2.306,284,2.216,316
3.258,295,3.39,285,2.844,317
3.006,296,1.714,286,2.074,318
3.806,297,0.982,287,2.066,319
1.78,298,3.674,288,3.618,320
3.392,299,2.384,289,3.542,321
2.41,300,0.958,290,1.194,322
2.536,301,1.31,291,0.942,323
2.48,302,1.89,292,2.526,324
3.024,303,3.286,293,1.164,325
3.056,304,0.244,294,3.034,326
3.34,305,0.04,295,2.238,327
1.422,306,3.414,296,1.644,328
3.612,307,2.682,297,3.25,329
0.408,308,2.54,298,2.856,330
2.07,309,0.816,299,2.954,331
2.194,310,2.708,300,3.726,332
3.466,311,3.322,301,3.784,333
1.9,312,0.578,302,2.616,334
3.454,313,1.758,303,0.578,335
1.382,314,1.792,304,2.746,336
3.53,315,2.446,305,3.688,337
3.822,316,1.952,306,3.3,338
3.436,317,1.146,307,2.98,339
3.396,318,0.398,308,3.022,340
3.308,319,2.526,309,2.166,341
3.682,320,3.898,310,3.212,342
3.264,321,0.982,311,3.662,343
2.946,322,2.57,312,3.582,344
3.406,323,3.628,313,3.57,345
2.714,324,2.11,314,3.11,346
2.776,325,1.328,315,3.496,347
3.018,326,3.69,316,2.964,348
3.394,327,3.474,317,2.722,349
1.968,328,3.6,318,2.254,350
3.59,329,1.996,319,3.944,351
3.606,330,2.95,320,3.324,352
1.93,331,0.922,321,3.5,353
3.42,332,0.01,322,3.746,354
2.606,333,2.234,323,3.61,355
3.14,334,3.656,324,1.444,356
3.66,335,3.036,325,2.974,357
2.822,336,2.988,326,3.18,358
0.104,337,1.16,327,2.984,359
1.308,338,3.688,328,2.726,360
3.222,339,1.794,329,2.428,361
3.882,340,3.484,330,3.72,362
3.352,341,1.248,331,2.272,363
0.148,342,1.798,332,3.51,364
3.054,343,0.604,333,0.066,365
0.966,344,0.038,334,3.378,366
2.858,345,3.154,335,3.042,367
2.88,346,2.762,336,2.428,368
2.592,347,1.294,337,3.634,369
3.734,348,2.32,338,2.708,370
3.21,349,2.192,339,0.69,371
2.432,350,2.438,340,2.802,372
3.618,351,2.732,341,2.654,373
3.188,352,2.494,342,1.826,374
2.342,353,0.334,343,3.886,375
1.524,354,0.778,344,2.828,376
3.968,355,2.122,345,2.952,377
1.196,356,1.74,346,3.408,378
1.168,357,3.202,347,2.748,379
3.454,358,2.012,348,2.416,380
3.216,359,1.722,349,2.704,381
1.0,360,3.22,350,3.036,382
3.34,361,2.374,351,2.43,383
3.602,362,2.9,352,2.464,384
2.998,363,3.328,353,1.904,385
3.276,364,1.966,354,3.036,386
2.77,365,3.628,355,2.568,387
2.97,366,1.456,356,2.662,388
3.108,367,1.682,357,2.564,389
2.424,368,2.07,358,0.144,390
3.644,369,2.552,359,3.416,391
1.376,370,1.484,360,3.126,392
3.47,371,1.372,361,2.814,393
3.334,372,2.974,362,2.124,394
3.424,373,1.502,363,0.128,395
3.408,374,1.134,364,3.106,396
3.51,375,2.052,365,3.346,397
1.824,376,2.04,366,3.224,398
3.06,377,2.104,367,1.504,399
2.586,378,3.266,368,3.422,400
2.444,379,2.262,369,3.042,401
1.45,380,2.89,370,2.912,402
2.926,381,2.93,371,3.27,403
3.13,382,2.61,372,3.646,404
3.66,383,2.094,373,3.368,405
2.084,384,3.698,374,3.63,406
0.694,385,2.872,375,3.206,407
