RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
0.0,100,1.94,100,1.0375,79
0.0,100,0.76,100,1.0740740740740742,80
0.05,100,0.98,100,1.1097560975609757,81
0.04395604395604396,90,0.0,100,1.144578313253012,82
0.08695652173913043,91,0.01,100,1.1785714285714286,83
0.12903225806451613,92,1.73,100,1.2117647058823529,84
0.1702127659574468,93,0.13,100,1.244186046511628,85
0.21052631578947367,94,0.01,100,1.2758620689655173,86
0.25,95,0.0,100,1.3068181818181819,87
0.28865979381443296,96,0.32,100,1.3370786516853932,88
0.32653061224489793,97,0.38,100,1.3666666666666667,89
0.36363636363636365,98,0.2,100,1.3956043956043955,90
0.4,99,0.0,100,1.423913043478261,91
0.0,100,1.2388059701492538,66,1.4516129032258065,92
0.0,100,1.2794117647058822,67,1.4787234042553192,93
0.6,100,1.318840579710145,68,1.5052631578947369,94
0.14,100,1.3571428571428572,69,1.53125,95
0.0,100,1.3943661971830985,70,1.556701030927835,96
0.16,100,1.4305555555555556,71,1.5816326530612246,97
0.0,100,1.4657534246575343,72,1.606060606060606,98
0.11764705882352941,67,1.5,73,1.63,99
0.17391304347826086,68,1.5333333333333334,74,0.7263157894736842,94
0.22857142857142856,69,1.5657894736842106,75,0.7604166666666666,95
0.28169014084507044,70,1.5974025974025974,76,0.7938144329896907,96
0.3333333333333333,71,1.6282051282051282,77,0.826530612244898,97
0.3835616438356164,72,1.6582278481012658,78,0.8585858585858586,98
0.43243243243243246,73,1.6875,79,0.89,99
0.48,74,1.7160493827160495,80,0.11,100
0.5263157894736842,75,1.7439024390243902,81,0.0,100
0.5714285714285714,76,1.7710843373493976,82,0.0,100
0.6153846153846154,77,1.7976190476190477,83,0.1,100
0.6582278481012658,78,1.8235294117647058,84,0.22,100
0.7,79,1.8488372093023255,85,1.88,100
0.7407407407407407,80,1.8735632183908046,86,0.02,100
0.7804878048780488,81,1.8977272727272727,87,0.26,100
0.8192771084337349,82,1.9213483146067416,88,0.0,100
0.8571428571428571,83,1.9444444444444444,89,0.07,100
0.8941176470588236,84,1.967032967032967,90,0.0,100
0.9302325581395349,85,1.9891304347826086,91,0.32,100
0.9655172413793104,86,2.010752688172043,92,1.25,100
1.0,87,2.0319148936170213,93,1.9,100
1.0337078651685394,88,2.0526315789473686,94,0.04,100
1.0666666666666667,89,2.0729166666666665,95,0.0,100
1.098901098901099,90,2.0927835051546393,96,0.0,100
1.1304347826086956,91,2.1122448979591835,97,0.0,100
1.1612903225806452,92,2.1313131313131315,98,1.68,100
1.1914893617021276,93,2.15,99,0.01,100
1.2210526315789474,94,0.1,100,0.0,100
1.25,95,0.0,100,0.0,100
1.2783505154639174,96,0.0,100,1.56,100
1.3061224489795917,97,0.0,100,0.0,100
1.3333333333333333,98,0.61,100,2.1320754716981134,52
1.36,99,0.02,100,2.1666666666666665,53
0.0,100,1.5063291139240507,78,2.2,54
0.0,100,1.5375,79,2.232142857142857,55
1.6219512195121952,81,1.5679012345679013,80,2.263157894736842,56
1.6506024096385543,82,1.5975609756097562,81,2.293103448275862,57
1.6785714285714286,83,1.6265060240963856,82,2.3220338983050848,58
1.7058823529411764,84,1.6547619047619047,83,2.35,59
1.7325581395348837,85,1.6823529411764706,84,2.377049180327869,60
1.7586206896551724,86,1.7093023255813953,85,2.403225806451613,61
1.7840909090909092,87,1.735632183908046,86,2.4285714285714284,62
